Date,Open,High,Low,Close,NIFTY_IT,CrudeOil,Gold,USDINR,intraday_return,overnight_return,hl_range
2022-08-01,17243.19921875,17356.25,17154.80078125,17340.05078125,29220.0,93.88999938964844,1769.0,79.1948013305664,0.005616797745669205,0.004950925575160637,0.01161756798127889
2022-08-02,17310.150390625,17390.150390625,17215.849609375,17345.44921875,29024.650390625,94.41999816894531,1771.0999755859375,78.95570373535156,0.0020391982350492738,-0.001724354271057363,0.010048790264917739
2022-08-03,17349.25,17407.5,17225.849609375,17388.150390625,29416.94921875,90.66000366210938,1758.0,78.60449981689453,0.0022421943671916654,0.0002191226760441263,0.01044679201319415
2022-08-04,17463.099609375,17490.69921875,17161.25,17382.0,29782.900390625,88.54000091552734,1788.5,79.11830139160156,-0.004644055819933706,0.004310361773176843,0.0189534701846738
2022-08-05,17423.650390625,17474.400390625,17348.75,17397.5,29973.55078125,89.01000213623047,1772.9000244140625,79.15489959716797,-0.0015008560226317743,0.0023961794169255553,0.007222324507831585
2022-08-08,17401.5,17548.80078125,17359.75,17525.099609375,29967.69921875,90.76000213623047,1786.800048828125,79.41059875488281,0.007102813514639542,0.00022991809167983906,0.010787429770092026
2022-08-10,17566.099609375,17566.099609375,17442.80078125,17534.75,29701.150390625,91.93000030517578,1795.5999755859375,79.57839965820312,-0.0017846653538426231,0.002339501681238215,0.007031684405252427
2022-08-11,17711.650390625,17719.30078125,17631.94921875,17659.0,30233.69921875,94.33999633789062,1789.699951171875,79.0978012084961,-0.002972641705533467,0.01008856075079485,0.004946574692791211
2022-08-12,17659.650390625,17724.650390625,17597.849609375,17698.150390625,29885.900390625,92.08999633789062,1798.5999755859375,79.61399841308594,0.002180111109132633,3.68305467467014e-05,0.007164634634202705
2022-08-16,17797.19921875,17839.099609375,17764.05078125,17825.25,29909.0,86.52999877929688,1773.199951171875,79.55290222167969,0.0015761345875393402,0.005596563818186774,0.004210253888444762
2022-08-17,17868.150390625,17965.94921875,17833.349609375,17944.25,30256.900390625,88.11000061035156,1760.300048828125,79.14600372314453,0.004258952813321276,0.002406720277415464,0.007389531987962718
2022-08-18,17898.650390625,17968.44921875,17852.05078125,17956.5,30018.900390625,90.5,1755.300048828125,79.35970306396484,0.0032320654413866092,-0.002541182238042827,0.0064822452872218975
2022-08-19,17966.55078125,17992.19921875,17710.75,17758.44921875,30036.099609375,90.7699966430664,1747.5999755859375,79.7667007446289,-0.011582721972276172,0.00055972941553198,0.015848749813854014
2022-08-22,17682.900390625,17690.05078125,17467.349609375,17490.69921875,29478.900390625,90.2300033569336,1734.0,79.91790008544922,-0.010869323902141072,-0.004254246933073011,0.012732548258348913
2022-08-23,17357.349609375,17625.55078125,17345.19921875,17577.5,28957.849609375,93.73999786376953,1746.800048828125,79.88379669189453,0.012683410519431667,-0.0076240296461132576,0.01594945598065709
2022-08-24,17525.44921875,17623.650390625,17499.25,17604.94921875,28859.849609375,94.88999938964844,1747.800048828125,79.85449981689453,0.004536260326779248,-0.002961216398805291,0.007066216952929829
2022-08-25,17679.0,17726.5,17487.44921875,17522.44921875,28608.650390625,92.5199966430664,1757.699951171875,79.79679870605469,-0.008855183056168335,0.004206247932321943,0.013642543817116748
2022-08-26,17619.30078125,17685.849609375,17519.349609375,17558.900390625,28691.599609375,93.05999755859375,1736.0999755859375,79.88289642333984,-0.0034280810217665685,0.005527284530313458,0.009482370552594354
2022-08-29,17188.650390625,17380.150390625,17166.19921875,17312.900390625,27678.94921875,97.01000213623047,1736.5999755859375,79.95909881591797,0.00722860708527577,-0.0210861723549433,0.012357904628785096
2022-08-30,17414.94921875,17777.650390625,17401.5,17759.30078125,28407.900390625,91.63999938964844,1723.199951171875,79.96790313720703,0.019773331416278263,0.005894380827158216,0.021180472995993956
2022-09-01,17485.69921875,17695.599609375,17468.44921875,17542.80078125,27846.80078125,86.61000061035156,1696.5999755859375,79.54879760742188,0.0032656150483687672,-0.01540609992871253,0.012948353769586304
2022-09-02,17598.400390625,17643.849609375,17476.44921875,17539.44921875,27745.80078125,86.87000274658203,1709.800048828125,79.716796875,-0.003349802855173383,0.0031693690231280325,0.009544221630748008
2022-09-05,17546.44921875,17683.150390625,17540.349609375,17665.80078125,27836.599609375,86.87000274658203,1709.800048828125,79.72450256347656,0.006802035044928739,0.0003991003316407946,0.008083459279217326
2022-09-06,17695.69921875,17764.650390625,17587.650390625,17655.599609375,27742.80078125,86.87999725341797,1700.4000244140625,79.78299713134766,-0.0022660652670063062,0.0016924473376680091,0.010025148050254507
2022-09-07,17519.400390625,17650.75,17484.30078125,17624.400390625,27832.400390625,81.94000244140625,1715.300048828125,79.89510345458984,0.00599335580321503,-0.007714222216371466,0.009444248601985906
2022-09-08,17748.150390625,17807.650390625,17691.94921875,17798.75,28102.400390625,83.54000091552734,1708.0,79.6498031616211,0.002850979299889634,0.007021515470439874,0.0065005223330290044
2022-09-09,17923.349609375,17925.94921875,17786.0,17833.349609375,28724.05078125,86.79000091552734,1716.199951171875,79.706298828125,-0.0050213828308590565,0.007000469660790786,0.007847612580669008
2022-09-12,17890.849609375,17980.55078125,17889.150390625,17936.349609375,29131.19921875,87.77999877929688,1728.0999755859375,79.65579986572266,0.002543199512233198,0.003224296122685344,0.005095818971839548
2022-09-13,18044.44921875,18088.30078125,18015.44921875,18070.05078125,29116.849609375,87.30999755859375,1705.0,79.35530090332031,0.0014188054281755189,0.006026845580580026,0.004031619134993957
2022-09-14,17771.150390625,18091.55078125,17771.150390625,18003.75,28137.650390625,88.4800033569336,1696.5,79.60240173339844,0.013088607336174798,-0.016541203687991158,0.0177963141359439
2022-09-15,18046.349609375,18096.150390625,17861.5,17877.400390625,27734.349609375,85.0999984741211,1665.4000244140625,79.45369720458984,-0.009361960862280515,0.002366152016940915,0.013125531984395889
2022-09-16,17796.80078125,17820.05078125,17497.25,17530.849609375,26706.44921875,85.11000061035156,1671.699951171875,79.8490982055664,-0.014943762934920054,-0.004508463625240885,0.018413299323346847
2022-09-19,17540.650390625,17667.19921875,17429.69921875,17622.25,26810.150390625,85.7300033569336,1666.199951171875,79.68949890136719,0.004652028719448896,0.0005590591139837752,0.013477280143001036
2022-09-20,17770.400390625,17919.30078125,17744.400390625,17816.25,27020.599609375,84.44999694824219,1659.699951171875,79.7074966430664,0.002580111216806828,0.00840700765367646,0.00981690258191258
2022-09-21,17766.349609375,17838.69921875,17663.599609375,17718.349609375,26843.25,82.94000244140625,1664.5999755859375,79.76270294189453,-0.0027017367695314977,-0.002800835788956711,0.009882388215342168
2022-09-22,17609.650390625,17722.75,17532.44921875,17629.80078125,26782.650390625,83.48999786376953,1670.800048828125,80.05069732666016,0.0011442811287001834,-0.006134838805330147,0.01079426725300223
2022-09-23,17593.849609375,17642.150390625,17291.650390625,17327.349609375,26592.349609375,78.73999786376953,1645.300048828125,81.06220245361328,-0.01514733875285564,-0.002039227346983723,0.020228136899272883
2022-09-26,17156.30078125,17196.400390625,16978.30078125,17016.30078125,26743.650390625,76.70999908447266,1623.300048828125,81.25479888916016,-0.008160267285183355,-0.00987160944870955,0.012817098861776151
2022-09-27,17110.900390625,17176.44921875,16942.349609375,17007.400390625,27004.150390625,78.5,1626.699951171875,81.61579895019531,-0.00604877578836864,0.005559352211218425,0.013764573303280545
2022-09-28,16870.55078125,17037.599609375,16820.400390625,16858.599609375,27067.650390625,82.1500015258789,1660.4000244140625,81.72460174560547,-0.0007084043686518274,-0.008046474254256735,0.012883586050007166
2022-09-29,16993.599609375,17026.05078125,16788.599609375,16818.099609375,26819.05078125,81.2300033569336,1658.5,81.42870330810547,-0.010327417618053121,0.008007782563679075,0.014118787341623092
2022-09-30,16798.05078125,17187.099609375,16747.69921875,17094.349609375,26981.150390625,79.48999786376953,1662.4000244140625,81.48059844970703,0.017638881557360753,-0.001192098310193387,0.025704422845313813
2022-10-03,17102.099609375,17114.650390625,16855.55078125,16887.349609375,26729.099609375,83.62999725341797,1692.9000244140625,81.52130126953125,-0.012556937738935792,0.0004533661810537496,0.015342822607945597
2022-10-04,17147.44921875,17287.30078125,17117.30078125,17274.30078125,27496.94921875,86.5199966430664,1721.0999755859375,81.49500274658203,0.007397692851091419,0.015402038531292435,0.009841208750082821
2022-10-06,17379.25,17428.80078125,17315.650390625,17331.80078125,27928.75,88.44999694824219,1711.699951171875,81.6488037109375,-0.002730222463570062,0.006075453940452094,0.006528484376961514
2022-10-07,17287.19921875,17337.349609375,17216.94921875,17314.650390625,27733.599609375,92.63999938964844,1700.5,82.3489990234375,0.001587947910337377,-0.002573394597764541,0.006953671481013019
2022-10-10,17094.349609375,17280.150390625,17064.69921875,17241.0,28027.599609375,91.12999725341797,1667.300048828125,82.8322982788086,0.008578880973896369,-0.01272337449962499,0.01249644289049359
2022-10-11,17256.05078125,17261.80078125,16950.30078125,16983.55078125,27469.5,89.3499984741211,1678.699951171875,82.42070007324219,-0.015791562244131304,0.0008729645177193899,0.01834127645108813
2022-10-12,17025.55078125,17142.349609375,16960.05078125,17123.599609375,27694.650390625,87.2699966430664,1670.300048828125,82.2739028930664,0.005758922538528374,0.0024729810945287364,0.010646057621272178
2022-10-13,17087.349609375,17112.349609375,16956.94921875,17014.349609375,27506.19921875,89.11000061035156,1670.0,82.19999694824219,-0.004272166349306064,-0.0021169614349166098,0.009133489918378868
2022-10-14,17322.30078125,17348.55078125,17169.75,17185.69921875,27954.05078125,85.61000061035156,1641.699951171875,82.19210052490234,-0.007885878684652573,0.018099497127137744,0.01040404460558254
2022-10-17,17144.80078125,17328.55078125,17098.55078125,17311.80078125,28019.150390625,85.45999908447266,1657.0,82.41280364990234,0.009740562292367697,-0.0023797947921361763,0.01328573514137868
2022-10-18,17438.75,17527.80078125,17434.05078125,17486.94921875,28315.19921875,82.81999969482422,1649.0,82.1947021484375,0.002763914773134542,0.0073331030292062786,0.00536114097589296
2022-10-19,17568.150390625,17607.599609375,17472.849609375,17512.25,28060.349609375,85.55000305175781,1627.5,82.2863998413086,-0.0031819166720493505,0.0046435299181822876,0.007694613770360748
2022-10-20,17423.099609375,17584.150390625,17421.0,17563.94921875,28432.19921875,85.9800033569336,1630.800048828125,82.99700164794922,0.008084073014150239,-0.005090744514554098,0.0092889354548368
2022-10-21,17622.849609375,17670.150390625,17520.75,17576.30078125,28336.94921875,85.05000305175781,1651.0,82.82569885253906,-0.002641390533131314,0.0033534821748472266,0.008500104344161938
2022-10-24,17736.349609375,17777.55078125,17707.400390625,17730.75,28534.30078125,84.58000183105469,1648.699951171875,82.54129791259766,-0.0003157137459694741,0.009105944994736121,0.003956425454366003
2022-10-25,17808.30078125,17811.5,17637.0,17656.349609375,28722.849609375,85.31999969482422,1652.800048828125,82.7614974975586,-0.00853260362914503,0.004373801517138305,0.009883130084111251
2022-10-27,17771.400390625,17783.900390625,17654.5,17736.94921875,28572.19921875,89.08000183105469,1660.699951171875,82.04959869384766,-0.0019385738387377807,0.006516113681217064,0.007295526926818332
2022-10-28,17756.400390625,17838.900390625,17723.69921875,17786.80078125,28318.349609375,87.9000015258789,1639.5999755859375,82.44249725341797,0.0017120807120935815,0.001096646984501589,0.006476778668170591
2022-10-31,17910.19921875,18022.80078125,17899.900390625,18012.19921875,28727.599609375,86.52999877929688,1635.9000244140625,82.23919677734375,0.005695079030344747,0.006937640951715205,0.006823175178801346
2022-11-01,18130.69921875,18175.80078125,18060.150390625,18145.400390625,29270.650390625,88.37000274658203,1645.0,82.72899627685547,0.0008108441763678188,0.0065788746038654795,0.006373537543142444
2022-11-02,18177.900390625,18178.75,18048.650390625,18082.849609375,29138.650390625,90.0,1645.699951171875,82.68450164794922,-0.005228919688602823,0.001791087509801737,0.007194640899272327
2022-11-03,17968.349609375,18106.30078125,17959.19921875,18052.69921875,28795.75,88.16999816894531,1627.300048828125,82.88839721679688,0.004694343732659261,-0.006331966613306224,0.008148452523222483
2022-11-04,18053.400390625,18135.099609375,18017.150390625,18117.150390625,28693.05078125,92.61000061035156,1672.5,82.68180084228516,0.0035311907242197385,3.884027903548876e-05,0.0065103626236405615
2022-11-07,18211.75,18255.5,18064.75,18202.80078125,28741.30078125,91.79000091552734,1676.5,81.9749984741211,-0.0004913980671819018,0.005221550151946193,0.010479156603003872
2022-11-09,18288.25,18296.400390625,18117.5,18157.0,28626.80078125,85.83000183105469,1710.0999755859375,81.40519714355469,-0.007176739163123864,0.004694289619321546,0.00985297078950267
2022-11-10,18044.349609375,18103.099609375,17969.400390625,18028.19921875,28505.75,86.47000122070312,1750.300048828125,81.34380340576172,-0.0008950386672074349,-0.006204240272346753,0.007416116114966592
2022-11-11,18272.349609375,18362.30078125,18259.349609375,18349.69921875,29591.94921875,88.95999908447266,1766.0,80.48290252685547,0.004233150690993468,0.013542694290346786,0.005610510049658086
2022-11-14,18376.400390625,18399.44921875,18311.400390625,18329.150390625,29849.30078125,85.87000274658203,1773.5999755859375,80.49700164794922,-0.002571232613330808,0.0014551285858525865,0.004803759380469443
2022-11-15,18362.75,18427.94921875,18282.0,18403.400390625,29865.30078125,86.91999816894531,1773.800048828125,80.99199676513672,0.00221374198445222,0.0018331242124668004,0.00793055716074889
2022-11-16,18398.25,18442.150390625,18344.150390625,18409.650390625,29951.5,85.58999633789062,1773.0,81.07140350341797,0.0006196453806747924,-0.0002798608146146565,0.005323295006726792
2022-11-17,18358.69921875,18417.599609375,18312.94921875,18343.900390625,29681.400390625,81.63999938964844,1760.800048828125,81.49530029296875,-0.000806093500888437,-0.0027676338656027148,0.005704914897950688
2022-11-18,18382.94921875,18394.599609375,18209.80078125,18307.650390625,29669.25,80.08000183105469,1751.9000244140625,81.52490234375,-0.004096123381997796,0.0021287091236581643,0.0100940767483539
2022-11-21,18246.400390625,18262.30078125,18133.349609375,18159.94921875,29209.55078125,79.7300033569336,1737.4000244140625,81.5198974609375,-0.004737985028511082,-0.0033455958953293626,0.007100855311966344
2022-11-22,18179.150390625,18261.849609375,18137.69921875,18244.19921875,29446.900390625,80.94999694824219,1738.300048828125,81.72769927978516,0.003578210572400882,0.0010573362096836121,0.0068049240822478894
2022-11-23,18325.19921875,18325.400390625,18246.0,18267.25,29405.650390625,77.94000244140625,1744.9000244140625,81.71499633789062,-0.003162269509774685,0.004439767348996845,0.004346597907457335
2022-11-24,18326.099609375,18529.69921875,18294.25,18484.099609375,30178.650390625,77.94000244140625,1744.9000244140625,81.63289642333984,0.008621583608504051,0.003221591064610163,0.012737932803098609
